"Name","Region","GENC","Year","Median age, both sexes"
"Italy","2016,Italy","IT","2016","45,4"
"Jamaica","2016,Jamaica","JM","2016","27,8"
"Japan","2016,Japan","JP","2016","46,7"
"Jersey","2016,Jersey","JE","2016","38,4"
"Jordan","2016,Jordan","JO","2016","22,2"
"Kazakhstan","2016,Kazakhstan","KZ","2016","30,0"
"Kenya","2016,Kenya","KE","2016","19,0"
"Kiribati","2016,Kiribati","KI","2016","24,3"
"Korea, North","2016,Korea, North","KP","2016","33,9"
"Korea, South","2016,Korea, South","KR","2016","41,3"
"Kosovo","2016,Kosovo","XK","2016","28,6"
"Kuwait","2016,Kuwait","KW","2016","29,2"
"Kyrgyzstan","2016,Kyrgyzstan","KG","2016","26,3"
"Laos","2016,Laos","LA","2016","22,5"
"Latvia","2016,Latvia","LV","2016","43,3"
"Lebanon","2016,Lebanon","LB","2016","29,9"
"Lesotho","2016,Lesotho","LS","2016","22,7"
"Liberia","2016,Liberia","LR","2016","18,5"
"Libya","2016,Libya","LY","2016","25,6"
"Liechtenstein","2016,Liechtenstein","LI","2016","42,9"
"Lithuania","2016,Lithuania","LT","2016","43,4"
"Luxembourg","2016,Luxembourg","LU","2016","39,3"
"Macau","2016,Macau","MO","2016","38,6"
"Madagascar","2016,Madagascar","MG","2016","19,6"
"Malawi","2016,Malawi","MW","2016","18,1"
"Malaysia","2016,Malaysia","MY","2016","28,6"
"Maldives","2016,Maldives","MV","2016","27,9"
"Mali","2016,Mali","ML","2016","15,7"
"Malta","2016,Malta","MT","2016","41,4"
"Marshall Islands","2016,Marshall Islands","MH","2016","22,9"
"Mauritania","2016,Mauritania","MR","2016","20,4"
"Mauritius","2016,Mauritius","MU","2016","35,8"
"Mexico","2016,Mexico","MX","2016","28,1"
"Micronesia, Federated States of","2016,Micronesia, Federated States of","FM","2016","24,8"
"Moldova","2016,Moldova","MD","2016","36,5"
"Monaco","2016,Monaco","MC","2016","51,7"
"Mongolia","2016,Mongolia","MN","2016","27,9"
"Montenegro","2016,Montenegro","ME","2016","38,3"
"Montserrat","2016,Montserrat","MS","2016","32,6"
"Morocco","2016,Morocco","MA","2016","27,9"
"Mozambique","2016,Mozambique","MZ","2016","16,8"
"Namibia","2016,Namibia","NA","2016","21,0"
"Nauru","2016,Nauru","NR","2016","26,1"
"Nepal","2016,Nepal","NP","2016","23,7"
"Netherlands","2016,Netherlands","NL","2016","42,6"
"New Caledonia","2016,New Caledonia","NC","2016","31,7"
"New Zealand","2016,New Zealand","NZ","2016","37,0"
"Nicaragua","2016,Nicaragua","NI","2016","25,0"
"Niger","2016,Niger","NE","2016","14,4"
"Nigeria","2016,Nigeria","NG","2016","18,1"
"North Macedonia","2016,North Macedonia","MK","2016","37,5"
"Northern Mariana Islands","2016,Northern Mariana Islands","MP","2016","33,8"
"Norway","2016,Norway","NO","2016","39,3"
"Oman","2016,Oman","OM","2016","25,5"
"Pakistan","2016,Pakistan","PK","2016","21,3"
"Palau","2016,Palau","PW","2016","33,6"
"Panama","2016,Panama","PA","2016","29,1"
"Channel Islands","2016,Channel","CHN","2016","34,3"
"Papua New Guinea","2016,Papua New Guinea","PG","2016","20,8"
"Paraguay","2016,Paraguay","PY","2016","27,9"
"Peru","2016,Peru","PE","2016","28,2"
"Philippines","2016,Philippines","PH","2016","23,8"
"Poland","2016,Poland","PL","2016","40,3"
"Portugal","2016,Portugal","PT","2016","42,8"
"Puerto Rico","2016,Puerto Rico","PR","2016","40,7"
"Qatar","2016,Qatar","QA","2016","33,0"
"Romania","2016,Romania","RO","2016","42,0"
"Russian Federation","2016,Russia","RU","2016","39,4"
"Rwanda","2016,Rwanda","RW","2016","18,8"
"Saint Barthelemy","2016,Saint Barthelemy","BL","2016","43,6"
"Saint Helena, Ascension, and Tristan da Cunha","2016,Saint Helena, Ascension, and Tristan da Cunha","SH","2016","41,5"
"Saint Kitts and Nevis","2016,Saint Kitts and Nevis","KN","2016","34,6"
"Saint Lucia","2016,Saint Lucia","LC","2016","34,2"
"Saint Martin","2016,Saint Martin","MF","2016","32,3"
"Saint Pierre and Miquelon","2016,Saint Pierre and Miquelon","PM","2016","46,0"
"Saint Vincent and the Grenadines","2016,Saint Vincent and the Grenadines","VC","2016","33,1"
"Samoa","2016,Samoa","WS","2016","24,0"
"San Marino","2016,San Marino","SM","2016","44,2"
"Sao Tome and Principe","2016,Sao Tome and Principe","ST","2016","18,3"
"Saudi Arabia","2016,Saudi Arabia","SA","2016","29,0"
"Senegal","2016,Senegal","SN","2016","17,9"
"Serbia","2016,Serbia","RS","2016","42,4"
"Seychelles","2016,Seychelles","SC","2016","34,9"
"Sierra Leone","2016,Sierra Leone","SL","2016","18,2"
"Singapore","2016,Singapore","SG","2016","35,6"
"Sint Maarten","2016,Sint Maarten","SX","2016","40,8"
"Slovak Republic","2016,Slovakia","SK","2016","40,0"
"Slovenia","2016,Slovenia","SI","2016","43,6"
"Solomon Islands","2016,Solomon Islands","SB","2016","22,5"
"Somalia","2016,Somalia","SO","2016","18,0"
"South Africa","2016,South Africa","ZA","2016","28,0"
"South Sudan","2016,South Sudan","SS","2016","17,1"
"Spain","2016,Spain","ES","2016","43,3"
"Sri Lanka","2016,Sri Lanka","LK","2016","32,4"
"Sudan","2016,Sudan","SD","2016","17,5"
"Suriname","2016,Suriname","SR","2016","29,2"
"Sweden","2016,Sweden","SE","2016","41,0"
"Switzerland","2016,Switzerland","CH","2016","42,6"
"Syria","2016,Syria","SY","2016","22,7"
"Taiwan","2016,Taiwan","TW","2016","40,2"
"Tajikistan","2016,Tajikistan","TJ","2016","23,0"
"Tanzania","2016,Tanzania","TZ","2016","18,1"
"Thailand","2016,Thailand","TH","2016","37,8"
"Timor-Leste","2016,Timor-Leste","TL","2016","18,8"
"Togo","2016,Togo","TG","2016","20,0"
"Tonga","2016,Tonga","TO","2016","22,7"
"Trinidad and Tobago","2016,Trinidad and Tobago","TT","2016","34,7"
"Tunisia","2016,Tunisia","TN","2016","31,2"
"Turkiye","2016,Turkey","TR","2016","30,6"
"Turkmenistan","2016,Turkmenistan","TM","2016","27,7"
"Turks and Caicos Islands","2016,Turks and Caicos Islands","TC","2016","32,9"
"Tuvalu","2016,Tuvalu","TV","2016","25,5"
"Uganda","2016,Uganda","UG","2016","15,3"
"Ukraine","2016,Ukraine","UA","2016","40,3"
"United Arab Emirates","2016,United Arab Emirates","AE","2016","34,0"
"United Kingdom","2016,United Kingdom","GB","2016","40,2"
"United States","2016,United States","US","2016","37,9"
"Uruguay","2016,Uruguay","UY","2016","34,8"
"Uzbekistan","2016,Uzbekistan","UZ","2016","26,9"
"Vanuatu","2016,Vanuatu","VU","2016","21,7"
"Venezuela","2016,Venezuela","VE","2016","28,0"
"Vietnam","2016,Vietnam","VN","2016","29,8"
"Virgin Islands, British","2016,Virgin Islands, British","VG","2016","36,3"
"Virgin Islands, U.S.","2016,Virgin Islands, U.S.","VI","2016","40,7"
"Wallis and Futuna","2016,Wallis and Futuna","WF","2016","31,5"
"West Bank","2016,West Bank","XW","2016","20,6"
"Yemen","2016,Yemen","YE","2016","19,3"
"Zambia","2016,Zambia","ZM","2016","17,2"
"Zimbabwe","2016,Zimbabwe","ZW","2016","19,9"
" -> 2017","","","","--"
"Afghanistan","2017,Afghanistan","AF","2017","18,9"
"Albania","2017,Albania","AL","2017","33,0"
"Algeria","2017,Algeria","DZ","2017","27,8"
"American Samoa","2017,American Samoa","AS","2017","25,6"
"Andorra","2017,Andorra","AD","2017","44,3"
"Angola","2017,Angola","AO","2017","15,9"
"Anguilla","2017,Anguilla","AI","2017","34,9"
"Antigua and Barbuda","2017,Antigua and Barbuda","AG","2017","32,0"
"Argentina","2017,Argentina","AR","2017","31,7"
"Armenia","2017,Armenia","AM","2017","35,1"
"Aruba","2017,Aruba","AW","2017","39,3"
"Australia","2017,Australia","AU","2017","37,4"
"Austria","2017,Austria","AT","2017","44,0"
"Azerbaijan","2017,Azerbaijan","AZ","2017","30,8"
"Bahamas, The","2017,Bahamas, The","BS","2017","27,5"
"Bahrain","2017,Bahrain","BH","2017","32,3"
"Bangladesh","2017,Bangladesh","BD","2017","26,7"
"Barbados","2017,Barbados","BB","2017","39,0"
"Belarus","2017,Belarus","BY","2017","39,9"
"Belgium","2017,Belgium","BE","2017","41,4"
"Belize","2017,Belize","BZ","2017","24,3"
"Benin","2017,Benin","BJ","2017","16,8"
"Bermuda","2017,Bermuda","BM","2017","43,3"
"Bhutan","2017,Bhutan","BT","2017","27,4"
"Bolivia","2017,Bolivia","BO","2017","24,2"
"Bosnia and Herzegovina","2017,Bosnia and Herzegovina","BA","2017","42,0"
"Botswana","2017,Botswana","BW","2017","24,5"
"Brazil","2017,Brazil","BR","2017","32,2"
"Brunei","2017,Brunei","BN","2017","30,3"
"Bulgaria","2017,Bulgaria","BG","2017","42,7"
"Burkina Faso","2017,Burkina Faso","BF","2017","17,2"
"Burma","2017,Burma","MM","2017","28,4"
"Burundi","2017,Burundi","BI","2017","17,4"
"Cabo Verde","2017,Cabo Verde","CV","2017","25,5"
"Cambodia","2017,Cambodia","KH","2017","25,4"
"Cameroon","2017,Cameroon","CM","2017","18,2"
"Canada","2017,Canada","CA","2017","41,3"
"Cayman Islands","2017,Cayman Islands","KY","2017","40,1"
"Central African Republic","2017,Central African Republic","CF","2017","19,3"
"Chad","2017,Chad","TD","2017","15,7"
"Chile","2017,Chile","CL","2017","34,4"
"China","2017,China","CN","2017","37,4"
"Colombia","2017,Colombia","CO","2017","30,3"
"Comoros","2017,Comoros","KM","2017","20,0"
"Congo (Brazzaville)","2017,Congo (Brazzaville)","CG","2017","19,9"
"Congo (Kinshasa)","2017,Congo (Kinshasa)","CD","2017","16,6"
"Cook Islands","2017,Cook Islands","CK","2017","37,2"
"Costa Rica","2017,Costa Rica","CR","2017","32,0"
"Croatia","2017,Croatia","HR","2017","43,0"
"Cuba","2017,Cuba","CU","2017","41,5"
"Curaçao","2017,Curaçao","CW","2017","36,1"
"Cyprus","2017,Cyprus","CY","2017","36,8"
"Czech Republic","2017,Czechia","CZ","2017","42,1"
"Côte d'Ivoire","2017,Côte d'Ivoire","CI","2017","19,7"
"Denmark","2017,Denmark","DK","2017","41,8"
"Djibouti","2017,Djibouti","DJ","2017","23,9"
"Dominica","2017,Dominica","DM","2017","33,7"
"Dominican Republic","2017,Dominican Republic","DO","2017","26,9"
"Ecuador","2017,Ecuador","EC","2017","26,1"
"Egypt","2017,Egypt","EG","2017","23,3"
"El Salvador","2017,El Salvador","SV","2017","26,5"
"Equatorial Guinea","2017,Equatorial Guinea","GQ","2017","21,1"
"Eritrea","2017,Eritrea","ER","2017","19,7"
"Estonia","2017,Estonia","EE","2017","42,7"
"Eswatini","2017,Eswatini","SZ","2017","22,9"
"Ethiopia","2017,Ethiopia","ET","2017","19,5"
"Faroe Islands","2017,Faroe Islands","FO","2017","37,7"
"Fiji","2017,Fiji","FJ","2017","29,1"
"Finland","2017,Finland","FI","2017","42,5"
"France","2017,France","FR","2017","41,5"
"French Polynesia","2017,French Polynesia","PF","2017","32,1"
"Gabon","2017,Gabon","GA","2017","20,3"
"Gambia, The","2017,Gambia, The","GM","2017","18,3"
"Gaza Strip","2017,Gaza Strip","XG","2017","17,4"
"Georgia","2017,Georgia","GE","2017","37,2"
"Germany","2017,Germany","DE","2017","46,3"
"Ghana","2017,Ghana","GH","2017","20,7"
"Gibraltar","2017,Gibraltar","GI","2017","35,1"
"Greece","2017,Greece","GR","2017","44,3"
"Greenland","2017,Greenland","GL","2017","33,9"
"Grenada","2017,Grenada","GD","2017","31,6"
"Guam","2017,Guam","GU","2017","28,9"
"Guatemala","2017,Guatemala","GT","2017","22,3"
"Guernsey","2017,Guernsey","GG","2017","43,8"
"Guinea","2017,Guinea","GN","2017","19,0"
"Guinea-Bissau","2017,Guinea-Bissau","GW","2017","17,8"
"Guyana","2017,Guyana","GY","2017","26,2"
"Haiti","2017,Haiti","HT","2017","22,7"
"Honduras","2017,Honduras","HN","2017","23,0"
"Hong Kong","2017,Hong Kong","HK","2017","44,4"
"Hungary","2017,Hungary","HU","2017","42,4"
"Iceland","2017,Iceland","IS","2017","36,5"
"India","2017,India","IN","2017","27,6"
"Indonesia","2017,Indonesia","ID","2017","29,5"
"Iran","2017,Iran","IR","2017","30,3"
"Iraq","2017,Iraq","IQ","2017","20,5"
"Ireland","2017,Ireland","IE","2017","37,3"
"Isle of Man","2017,Isle of Man","IM","2017","44,1"
"Israel","2017,Israel","IL","2017","29,6"
"Italy","2017,Italy","IT","2017","45,8"
"Jamaica","2017,Jamaica","JM","2017","28,2"
"Japan","2017,Japan","JP","2017","47,1"
"Jersey","2017,Jersey","JE","2017","38,0"
"Jordan","2017,Jordan","JO","2017","22,5"
"Kazakhstan","2017,Kazakhstan","KZ","2017","30,3"
"Kenya","2017,Kenya","KE","2017","19,2"
"Kiribati","2017,Kiribati","KI","2017","24,7"
"Korea, North","2017,Korea, North","KP","2017","34,1"
"Korea, South","2017,Korea, South","KR","2017","41,8"
"Kosovo","2017,Kosovo","XK","2017","29,1"
"Kuwait","2017,Kuwait","KW","2017","29,3"
"Kyrgyzstan","2017,Kyrgyzstan","KG","2017","26,5"
"Laos","2017,Laos","LA","2017","22,9"
"Latvia","2017,Latvia","LV","2017","43,6"
"Lebanon","2017,Lebanon","LB","2017","30,5"
"Lesotho","2017,Lesotho","LS","2017","22,8"
"Liberia","2017,Liberia","LR","2017","18,7"
"Libya","2017,Libya","LY","2017","25,7"
"Liechtenstein","2017,Liechtenstein","LI","2017","43,2"
"Lithuania","2017,Lithuania","LT","2017","43,7"
"Luxembourg","2017,Luxembourg","LU","2017","39,3"
"Macau","2017,Macau","MO","2017","39,1"
"Madagascar","2017,Madagascar","MG","2017","19,8"
"Malawi","2017,Malawi","MW","2017","18,3"
"Malaysia","2017,Malaysia","MY","2017","29,0"
"Maldives","2017,Maldives","MV","2017","28,3"
"Mali","2017,Mali","ML","2017","15,8"
"Malta","2017,Malta","MT","2017","41,6"
"Marshall Islands","2017,Marshall Islands","MH","2017","23,0"
"Mauritania","2017,Mauritania","MR","2017","20,6"
"Mauritius","2017,Mauritius","MU","2017","36,4"
"Mexico","2017,Mexico","MX","2017","28,6"
"Micronesia, Federated States of","2017,Micronesia, Federated States of","FM","2017","25,2"
"Moldova","2017,Moldova","MD","2017","37,1"
"Monaco","2017,Monaco","MC","2017","52,3"
"Mongolia","2017,Mongolia","MN","2017","28,3"
"Montenegro","2017,Montenegro","ME","2017","38,6"
"Montserrat","2017,Montserrat","MS","2017","33,2"
"Morocco","2017,Morocco","MA","2017","28,2"
"Mozambique","2017,Mozambique","MZ","2017","16,8"
"Namibia","2017,Namibia","NA","2017","21,2"
"Nauru","2017,Nauru","NR","2017","26,4"
"Nepal","2017,Nepal","NP","2017","24,2"
"Netherlands","2017,Netherlands","NL","2017","42,6"
"New Caledonia","2017,New Caledonia","NC","2017","32,0"
"New Zealand","2017,New Zealand","NZ","2017","37,0"
"Nicaragua","2017,Nicaragua","NI","2017","25,5"
"Niger","2017,Niger","NE","2017","14,5"
"Nigeria","2017,Nigeria","NG","2017","18,2"
"North Macedonia","2017,North Macedonia","MK","2017","37,9"
"Northern Mariana Islands","2017,Northern Mariana Islands","MP","2017","33,6"
"Norway","2017,Norway","NO","2017","39,4"
"Oman","2017,Oman","OM","2017","25,7"
"Pakistan","2017,Pakistan","PK","2017","21,5"
"Palau","2017,Palau","PW","2017","33,8"
"Panama","2017,Panama","PA","2017","29,4"
"Papua New Guinea","2017,Papua New Guinea","PG","2017","20,9"
"Paraguay","2017,Paraguay","PY","2017","28,4"
"Peru","2017,Peru","PE","2017","28,7"
"Philippines","2017,Philippines","PH","2017","24,0"
"Poland","2017,Poland","PL","2017","40,7"
"Portugal","2017,Portugal","PT","2017","43,3"
"Puerto Rico","2017,Puerto Rico","PR","2017","41,5"
"Qatar","2017,Qatar","QA","2017","33,2"
"Romania","2017,Romania","RO","2017","42,5"
"Russian Federation","2017,Russia","RU","2017","39,6"
"Rwanda","2017,Rwanda","RW","2017","19,0"
"Saint Barthelemy","2017,Saint Barthelemy","BL","2017","44,2"
"Saint Helena, Ascension, and Tristan da Cunha","2017,Saint Helena, Ascension, and Tristan da Cunha","SH","2017","42,0"
"Saint Kitts and Nevis","2017,Saint Kitts and Nevis","KN","2017","35,0"
"Saint Lucia","2017,Saint Lucia","LC","2017","34,8"
"Saint Martin","2017,Saint Martin","MF","2017","32,6"
"Saint Pierre and Miquelon","2017,Saint Pierre and Miquelon","PM","2017","46,7"
"Saint Vincent and the Grenadines","2017,Saint Vincent and the Grenadines","VC","2017","33,7"
"Samoa","2017,Samoa","WS","2017","24,4"
"Channel Islands","2017,Channel","CHN","2017","34,3"
"San Marino","2017,San Marino","SM","2017","44,4"
"Sao Tome and Principe","2017,Sao Tome and Principe","ST","2017","18,5"
"Saudi Arabia","2017,Saudi Arabia","SA","2017","29,5"
"Senegal","2017,Senegal","SN","2017","18,0"
"Serbia","2017,Serbia","RS","2017","42,6"
"Seychelles","2017,Seychelles","SC","2017","35,3"
"Sierra Leone","2017,Sierra Leone","SL","2017","18,3"
"Singapore","2017,Singapore","SG","2017","36,0"
"Sint Maarten","2017,Sint Maarten","SX","2017","41,1"
"Slovak Republic","2017,Slovakia","SK","2017","40,5"
"Slovenia","2017,Slovenia","SI","2017","43,9"
"Solomon Islands","2017,Solomon Islands","SB","2017","22,8"
"Somalia","2017,Somalia","SO","2017","18,2"
"South Africa","2017,South Africa","ZA","2017","28,4"
"South Sudan","2017,South Sudan","SS","2017","17,6"
"Spain","2017,Spain","ES","2017","43,8"
"Sri Lanka","2017,Sri Lanka","LK","2017","32,9"
"Sudan","2017,Sudan","SD","2017","17,7"
"Suriname","2017,Suriname","SR","2017","29,6"
"Sweden","2017,Sweden","SE","2017","40,9"
"Switzerland","2017,Switzerland","CH","2017","42,8"
"Syria","2017,Syria","SY","2017","23,0"
"Taiwan","2017,Taiwan","TW","2017","40,7"
"Tajikistan","2017,Tajikistan","TJ","2017","22,9"
"Tanzania","2017,Tanzania","TZ","2017","18,2"
"Thailand","2017,Thailand","TH","2017","38,3"
"Timor-Leste","2017,Timor-Leste","TL","2017","19,0"
"Togo","2017,Togo","TG","2017","20,0"
"Tonga","2017,Tonga","TO","2017","23,0"
"Trinidad and Tobago","2017,Trinidad and Tobago","TT","2017","35,1"
"Tunisia","2017,Tunisia","TN","2017","31,6"
"Turkiye","2017,Turkey","TR","2017","31,0"
"Turkmenistan","2017,Turkmenistan","TM","2017","28,1"
"Turks and Caicos Islands","2017,Turks and Caicos Islands","TC","2017","33,4"
"Tuvalu","2017,Tuvalu","TV","2017","25,8"
"Uganda","2017,Uganda","UG","2017","15,5"
"Ukraine","2017,Ukraine","UA","2017","40,6"
"United Arab Emirates","2017,United Arab Emirates","AE","2017","34,4"
"United Kingdom","2017,United Kingdom","GB","2017","40,1"
"United States","2017,United States","US","2017","38,0"
"Uruguay","2017,Uruguay","UY","2017","35,0"
"Uzbekistan","2017,Uzbekistan","UZ","2017","27,2"
"Vanuatu","2017,Vanuatu","VU","2017","22,0"
"Venezuela","2017,Venezuela","VE","2017","28,4"
"Vietnam","2017,Vietnam","VN","2017","30,2"
"Virgin Islands, British","2017,Virgin Islands, British","VG","2017","36,6"
"Virgin Islands, U.S.","2017,Virgin Islands, U.S.","VI","2017","41,0"
"Wallis and Futuna","2017,Wallis and Futuna","WF","2017","32,1"
"West Bank","2017,West Bank","XW","2017","20,8"
"Yemen","2017,Yemen","YE","2017","19,6"
"Zambia","2017,Zambia","ZM","2017","17,3"
"Zimbabwe","2017,Zimbabwe","ZW","2017","20,0"
" -> 2018","","","","--"
"Afghanistan","2018,Afghanistan","AF","2018","19,1"
"Albania","2018,Albania","AL","2018","33,4"
"Algeria","2018,Algeria","DZ","2018","27,9"
"American Samoa","2018,American Samoa","AS","2018","26,2"
"Andorra","2018,Andorra","AD","2018","44,9"
"Angola","2018,Angola","AO","2018","15,9"
"Anguilla","2018,Anguilla","AI","2018","35,2"
"Antigua and Barbuda","2018,Antigua and Barbuda","AG","2018","32,2"
"Argentina","2018,Argentina","AR","2018","31,9"
"Armenia","2018,Armenia","AM","2018","35,6"
"Aruba","2018,Aruba","AW","2018","39,5"
"Australia","2018,Australia","AU","2018","37,4"
"Austria","2018,Austria","AT","2018","44,2"
"Azerbaijan","2018,Azerbaijan","AZ","2018","31,3"
"Bahamas, The","2018,Bahamas, The","BS","2018","27,8"
"Bahrain","2018,Bahrain","BH","2018","32,5"
"Bangladesh","2018,Bangladesh","BD","2018","27,1"
"Barbados","2018,Barbados","BB","2018","39,3"
"Belarus","2018,Belarus","BY","2018","40,2"
"Belgium","2018,Belgium","BE","2018","41,4"
"Belize","2018,Belize","BZ","2018","24,6"
"Benin","2018,Benin","BJ","2018","16,9"
"Bermuda","2018,Bermuda","BM","2018","43,5"
"Bhutan","2018,Bhutan","BT","2018","27,9"
"Bolivia","2018,Bolivia","BO","2018","24,5"
"Bosnia and Herzegovina","2018,Bosnia and Herzegovina","BA","2018","42,4"
"Botswana","2018,Botswana","BW","2018","24,9"
"Brazil","2018,Brazil","BR","2018","32,6"
"Brunei","2018,Brunei","BN","2018","30,6"
"Bulgaria","2018,Bulgaria","BG","2018","43,0"
"Burkina Faso","2018,Burkina Faso","BF","2018","17,4"
"Burma","2018,Burma","MM","2018","28,7"
"Burundi","2018,Burundi","BI","2018","17,5"
"Cabo Verde","2018,Cabo Verde","CV","2018","26,0"
"Cambodia","2018,Cambodia","KH","2018","25,8"
"Cameroon","2018,Cameroon","CM","2018","18,3"
"Canada","2018,Canada","CA","2018","41,5"
"Cayman Islands","2018,Cayman Islands","KY","2018","40,2"
"Central African Republic","2018,Central African Republic","CF","2018","19,4"
"Chad","2018,Chad","TD","2018","15,8"
"Chile","2018,Chile","CL","2018","34,8"
"China","2018,China","CN","2018","37,7"
"Colombia","2018,Colombia","CO","2018","30,6"
"Comoros","2018,Comoros","KM","2018","20,4"
"Congo (Brazzaville)","2018,Congo (Brazzaville)","CG","2018","20,0"
"Congo (Kinshasa)","2018,Congo (Kinshasa)","CD","2018","16,6"
"Cook Islands","2018,Cook Islands","CK","2018","37,9"
"Costa Rica","2018,Costa Rica","CR","2018","32,5"
"Croatia","2018,Croatia","HR","2018","43,3"
"Cuba","2018,Cuba","CU","2018","41,8"
