"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Female householder, no spouse/partner present","575,181","30.3%","57,941","23.0%","706,221","26.4%","337,017","29.0%","3,449,164","26.2%","532,269","23.8%","389,121","28.3%","107,553","28.6%","118,755","40.7%","2,267,325","28.7%","1,166,468","30.3%","117,891","25.3%","143,678","21.9%","1,397,237","28.7%","697,700","26.9%","320,173","24.9%","286,400","25.2%","477,830","27.3%","566,182","32.5%","148,954","26.0%","671,552","30.2%","761,371","28.7%","1,107,119","27.9%","536,833","24.2%","364,558","33.1%","675,272","27.5%","106,004","24.2%","186,663","24.2%","303,991","26.6%","125,927","23.3%","912,927","27.8%","237,784","30.0%","2,343,511","31.5%","1,179,237","29.1%","76,790","23.7%","1,345,230","28.4%","407,095","27.2%","426,149","25.8%","1,444,389","28.2%","120,834","29.7%","585,602","29.6%","84,395","23.9%","748,891","28.2%","2,690,000","26.9%","206,647","20.2%","67,178","25.6%","886,101","27.8%","704,474","24.0%","191,433","26.3%","602,162","25.2%","48,720","20.9%","",""
"            With own children of the householder under 18 years","109,842","5.8%","11,189","4.4%","121,750","4.6%","67,953","5.8%","608,101","4.6%","85,465","3.8%","69,385","5.0%","18,081","4.8%","17,053","5.8%","383,114","4.8%","257,878","6.7%","17,154","3.7%","24,094","3.7%","250,083","5.1%","130,776","5.0%","57,484","4.5%","53,055","4.7%","88,968","5.1%","132,975","7.6%","20,958","3.7%","119,752","5.4%","125,113","4.7%","194,757","4.9%","87,428","3.9%","86,122","7.8%","115,745","4.7%","16,206","3.7%","34,309","4.4%","57,528","5.0%","17,888","3.3%","158,261","4.8%","49,133","6.2%","383,788","5.2%","237,536","5.9%","11,822","3.7%","255,429","5.4%","82,060","5.5%","62,727","3.8%","248,817","4.9%","20,481","5.0%","111,178","5.6%","15,215","4.3%","142,983","5.4%","627,922","6.3%","40,833","4.0%","10,086","3.8%","164,177","5.1%","114,636","3.9%","29,408","4.0%","100,033","4.2%","7,486","3.2%","",""
"            Householder living alone","314,320","16.6%","31,833","12.6%","394,831","14.8%","190,379","16.4%","1,755,704","13.3%","312,529","14.0%","221,533","16.1%","63,533","16.9%","73,986","25.4%","1,279,815","16.2%","592,941","15.4%","58,924","12.7%","83,184","12.7%","820,918","16.9%","425,641","16.4%","203,036","15.8%","178,349","15.7%","275,329","15.7%","289,575","16.6%","99,328","17.3%","371,456","16.7%","446,341","16.8%","650,279","16.4%","344,353","15.5%","183,023","16.6%","406,899","16.6%","69,086","15.8%","115,665","15.0%","160,706","14.1%","80,550","14.9%","510,241","15.5%","128,225","16.2%","1,298,175","17.4%","659,383","16.3%","52,814","16.3%","798,630","16.9%","228,750","15.3%","256,235","15.5%","857,248","16.7%","72,609","17.8%","320,934","16.2%","54,488","15.4%","425,200","16.0%","1,357,209","13.6%","107,499","10.5%","44,393","16.9%","510,000","16.0%","416,638","14.2%","117,659","16.2%","386,178","16.2%","31,765","13.6%","",""
"                65 years and over","152,778","8.1%","11,983","4.8%","202,005","7.6%","96,089","8.3%","886,187","6.7%","142,224","6.4%","116,959","8.5%","29,567","7.9%","20,677","7.1%","690,711","8.7%","259,517","6.7%","32,826","7.1%","41,314","6.3%","399,587","8.2%","201,283","7.7%","108,303","8.4%","94,016","8.3%","139,129","8.0%","136,652","7.8%","55,494","9.7%","175,247","7.9%","222,493","8.4%","337,845","8.5%","173,249","7.8%","88,267","8.0%","205,108","8.3%","34,279","7.8%","58,378","7.6%","72,796","6.4%","42,426","7.8%","269,488","8.2%","64,354","8.1%","652,871","8.8%","312,900","7.7%","24,649","7.6%","395,141","8.4%","114,043","7.6%","125,170","7.6%","453,684","8.9%","38,970","9.6%","155,739","7.9%","27,219","7.7%","203,136","7.7%","563,334","5.6%","51,722","5.1%","22,957","8.7%","238,020","7.5%","205,589","7.0%","65,191","9.0%","195,810","8.2%","16,428","7.0%","",""
"        Households with one or more people under 18 years","541,575","28.5%","83,150","33.0%","784,475","29.4%","353,614","30.4%","4,360,100","33.1%","658,989","29.5%","382,868","27.8%","99,782","26.5%","55,280","19.0%","2,040,623","25.8%","1,236,527","32.1%","134,690","28.9%","210,932","32.2%","1,412,390","29.0%","764,735","29.4%","371,988","28.9%","349,971","30.7%","530,374","30.3%","532,158","30.6%","137,081","23.9%","688,650","30.9%","735,744","27.8%","1,081,665","27.2%","648,973","29.2%","343,539","31.2%","706,119","28.7%","110,325","25.2%","240,847","31.2%","337,234","29.5%","141,231","26.1%","1,027,112","31.3%","231,404","29.2%","2,080,208","27.9%","1,208,344","29.9%","91,582","28.3%","1,338,741","28.3%","473,736","31.7%","444,410","26.9%","1,389,796","27.1%","106,831","26.2%","560,279","28.4%","104,146","29.4%","788,419","29.7%","3,563,862","35.7%","403,968","39.5%","63,959","24.3%","972,665","30.5%","872,952","29.8%","193,954","26.6%","641,996","26.9%","66,696","28.6%","",""
"        Households with one or more people 65 years and over","603,285","31.8%","63,397","25.1%","901,462","33.8%","366,891","31.5%","4,057,922","30.8%","600,601","26.9%","444,122","32.2%","130,164","34.6%","65,324","22.4%","3,005,537","38.0%","1,083,266","28.1%","182,313","39.2%","197,637","30.1%","1,458,873","30.0%","760,937","29.3%","385,699","30.0%","334,813","29.4%","533,678","30.5%","527,823","30.3%","203,194","35.4%","679,443","30.5%","840,934","31.7%","1,259,051","31.7%","642,806","28.9%","348,590","31.7%","745,132","30.3%","144,952","33.1%","217,030","28.1%","355,556","31.1%","175,262","32.4%","1,051,360","32.0%","269,093","33.9%","2,417,001","32.5%","1,222,235","30.2%","83,375","25.8%","1,453,451","30.7%","444,493","29.7%","536,030","32.5%","1,689,074","33.0%","133,936","32.9%","650,184","32.9%","105,904","29.9%","801,143","30.2%","2,596,767","26.0%","249,134","24.3%","89,680","34.1%","962,750","30.2%","852,771","29.1%","261,800","36.0%","719,779","30.2%","69,035","29.6%","",""
"        Average household size","2.52","(X)","2.79","(X)","2.67","(X)","2.52","(X)","2.94","(X)","2.52","(X)","2.51","(X)","2.52","(X)","2.29","(X)","2.66","(X)","2.69","(X)","2.95","(X)","2.68","(X)","2.54","(X)","2.52","(X)","2.38","(X)","2.49","(X)","2.48","(X)","2.60","(X)","2.28","(X)","2.65","(X)","2.51","(X)","2.46","(X)","2.48","(X)","2.62","(X)","2.43","(X)","2.38","(X)","2.44","(X)","2.66","(X)","2.44","(X)","2.65","(X)","2.59","(X)","2.54","(X)","2.52","(X)","2.28","(X)","2.40","(X)","2.57","(X)","2.50","(X)","2.42","(X)","2.50","(X)","2.54","(X)","2.40","(X)","2.51","(X)","2.84","(X)","3.08","(X)","2.28","(X)","2.60","(X)","2.55","(X)","2.40","(X)","2.38","(X)","2.42","(X)","",""
"        Average family size","3.15","(X)","3.43","(X)","3.27","(X)","3.13","(X)","3.53","(X)","3.10","(X)","3.12","(X)","3.11","(X)","3.38","(X)","3.29","(X)","3.32","(X)","3.57","(X)","3.21","(X)","3.23","(X)","3.15","(X)","2.96","(X)","3.09","(X)","3.06","(X)","3.27","(X)","2.84","(X)","3.28","(X)","3.11","(X)","3.09","(X)","3.09","(X)","3.29","(X)","3.04","(X)","2.98","(X)","3.03","(X)","3.31","(X)","2.98","(X)","3.23","(X)","3.28","(X)","3.20","(X)","3.11","(X)","2.95","(X)","3.03","(X)","3.18","(X)","3.07","(X)","3.02","(X)","3.19","(X)","3.14","(X)","3.01","(X)","3.10","(X)","3.46","(X)","3.56","(X)","2.86","(X)","3.18","(X)","3.09","(X)","2.93","(X)","2.99","(X)","2.95","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,786,560","4,786,560","704,872","704,872","7,116,824","7,116,824","2,933,793","2,933,793","38,685,702","38,685,702","5,639,595","5,639,595","3,454,420","3,454,420","948,869","948,869","666,891","666,891","21,047,762","21,047,762","10,350,583","10,350,583","1,372,954","1,372,954","1,756,734","1,756,734","12,375,014","12,375,014","6,542,140","6,542,140","3,058,461","3,058,461","2,832,768","2,832,768","4,335,006","4,335,006","4,519,937","4,519,937","1,307,006","1,307,006","5,905,181","5,905,181","6,646,308","6,646,308","9,763,358","9,763,358","5,509,065","5,509,065","2,882,767","2,882,767","5,962,950","5,962,950","1,039,835","1,039,835","1,883,396","1,883,396","3,042,493","3,042,493","1,318,638","1,318,638","8,701,703","8,701,703","2,053,922","2,053,922","18,884,948","18,884,948","10,207,193","10,207,193","737,727","737,727","11,371,814","11,371,814","3,846,912","3,846,912","4,128,526","4,128,526","12,380,244","12,380,244","1,018,460","1,018,460","5,014,986","5,014,986","850,641","850,641","6,671,097","6,671,097","28,395,188","28,395,188","3,157,594","3,157,594","598,288","598,288","8,290,622","8,290,622","7,467,073","7,467,073","1,745,237","1,745,237","5,678,585","5,678,585","564,519","564,519","",""
"        Householder","1,897,576","39.6%","252,199","35.8%","2,670,441","37.5%","1,163,647","39.7%","13,157,873","34.0%","2,235,103","39.6%","1,377,166","39.9%","376,239","39.7%","291,570","43.7%","7,905,832","37.6%","3,852,714","37.2%","465,299","33.9%","655,859","37.3%","4,866,006","39.3%","2,597,765","39.7%","1,287,221","42.1%","1,138,329","40.2%","1,748,732","40.3%","1,741,076","38.5%","573,618","43.9%","2,226,767","37.7%","2,650,680","39.9%","3,969,880","40.7%","2,222,568","40.3%","1,100,229","38.2%","2,458,337","41.2%","437,651","42.1%","771,444","41.0%","1,143,557","37.6%","541,396","41.1%","3,286,264","37.8%","793,420","38.6%","7,446,812","39.4%","4,046,348","39.6%","323,519","43.9%","4,730,340","41.6%","1,495,151","38.9%","1,649,352","40.0%","5,119,249","41.4%","407,174","40.0%","1,975,915","39.4%","353,799","41.6%","2,654,737","39.8%","9,985,126","35.2%","1,023,855","32.4%","262,767","43.9%","3,191,847","38.5%","2,932,477","39.3%","728,175","41.7%","2,386,623","42.0%","233,128","41.3%","",""
"        Spouse","889,501","18.6%","124,372","17.6%","1,270,451","17.9%","553,279","18.9%","6,485,222","16.8%","1,114,998","19.8%","649,033","18.8%","178,239","18.8%","77,704","11.7%","3,668,197","17.4%","1,800,485","17.4%","232,660","16.9%","357,789","20.4%","2,250,808","18.2%","1,219,892","18.6%","628,101","20.5%","570,896","20.2%","831,151","19.2%","737,910","16.3%","269,677","20.6%","1,050,951","17.8%","1,238,981","18.6%","1,824,076","18.7%","1,100,594","20.0%","480,502","16.7%","1,158,860","19.4%","212,902","20.5%","388,299","20.6%","505,147","16.6%","273,496","20.7%","1,664,722","19.1%","330,989","16.1%","3,221,951","17.1%","1,926,289","18.9%","150,868","20.5%","2,126,808","18.7%","713,953","18.6%","780,992","18.9%","2,371,513","19.2%","179,663","17.6%","929,352","18.5%","176,730","20.8%","1,274,988","19.1%","4,953,824","17.4%","619,815","19.6%","121,340","20.3%","1,591,435","19.2%","1,447,111","19.4%","352,522","20.2%","1,137,455","20.0%","123,901","21.9%","",""
"        Unmarried partner","91,873","1.9%","17,467","2.5%","200,117","2.8%","64,765","2.2%","909,278","2.4%","154,181","2.7%","90,171","2.6%","25,950","2.7%","20,709","3.1%","556,159","2.6%","199,574","1.9%","27,994","2.0%","38,434","2.2%","299,017","2.4%","188,335","2.9%","96,256","3.1%","67,597","2.4%","114,820","2.6%","112,225","2.5%","50,494","3.9%","136,269","2.3%","189,289","2.8%","268,691","2.8%","165,892","3.0%","50,807","1.8%","166,330","2.8%","30,044","2.9%","53,624","2.8%","89,516","2.9%","47,918","3.6%","179,363","2.1%","59,141","2.9%","481,174","2.5%","247,487","2.4%","23,133","3.1%","348,333","3.1%","92,759","2.4%","140,515","3.4%","360,556","2.9%","30,581","3.0%","112,281","2.2%","24,721","2.9%","158,166","2.4%","565,013","2.0%","50,480","1.6%","22,353","3.7%","175,310","2.1%","244,620","3.3%","47,156","2.7%","183,181","3.2%","16,322","2.9%","",""
"        Child","1,388,962","29.0%","221,605","31.4%","2,066,614","29.0%","840,300","28.6%","12,143,395","31.4%","1,534,857","27.2%","1,022,971","29.6%","267,680","28.2%","161,200","24.2%","5,935,428","28.2%","3,218,391","31.1%","382,308","27.8%","527,566","30.0%","3,753,447","30.3%","1,923,847","29.4%","837,526","27.4%","829,992","29.3%","1,200,348","27.7%","1,403,399","31.0%","309,073","23.6%","1,787,623","30.3%","1,867,307","28.1%","2,856,350","29.3%","1,588,657","28.8%","893,943","31.0%","1,668,964","28.0%","267,121","25.7%","536,554","28.5%","867,893","28.5%","343,786","26.1%","2,720,799","31.3%","616,686","30.0%","5,536,169","29.3%","2,956,063","29.0%","196,498","26.6%","3,215,320","28.3%","1,142,256","29.7%","1,084,392","26.3%","3,451,643","27.9%","307,071","30.2%","1,439,157","28.7%","234,251","27.5%","1,879,658","28.2%","9,383,482","33.0%","1,130,766","35.8%","146,024","24.4%","2,403,124","29.0%","2,049,349","27.4%","445,104","25.5%","1,566,407","27.6%","151,992","26.9%","",""
"        Other relatives","388,102","8.1%","50,315","7.1%","614,954","8.6%","212,614","7.2%","4,056,269","10.5%","330,777","5.9%","208,223","6.0%","66,774","7.0%","58,009","8.7%","2,040,335","9.7%","912,037","8.8%","196,621","14.3%","108,839","6.2%","829,864","6.7%","377,181","5.8%","117,186","3.8%","133,226","4.7%","294,205","6.8%","383,439","8.5%","51,268","3.9%","493,780","8.4%","400,207","6.0%","533,050","5.5%","238,469","4.3%","269,864","9.4%","323,626","5.4%","52,235","5.0%","74,051","3.9%","297,902","9.8%","67,912","5.2%","624,170","7.2%","185,967","9.1%","1,460,576","7.7%","677,438","6.6%","22,993","3.1%","619,632","5.4%","273,300","7.1%","248,165","6.0%","711,741","5.7%","60,016","5.9%","382,565","7.6%","38,923","4.6%","471,668","7.1%","2,555,460","9.0%","200,930","6.4%","23,313","3.9%","582,403","7.0%","443,092","5.9%","111,623","6.4%","216,292","3.8%","21,671","3.8%","",""
