"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Female householder, no spouse/partner present","603,278","30.7%","62,675","23.1%","717,076","25.4%","331,861","28.0%","3,500,897","26.1%","552,982","23.9%","413,772","29.0%","116,421","29.4%","133,240","41.7%","2,419,694","28.2%","1,192,440","29.8%","119,462","24.4%","149,031","21.5%","1,402,706","28.1%","700,951","26.1%","316,116","24.3%","291,608","25.2%","480,591","26.9%","569,044","31.9%","149,930","25.3%","696,708","29.6%","794,317","28.8%","1,110,723","27.4%","550,057","24.1%","368,058","32.6%","673,352","27.3%","102,128","22.7%","198,274","25.2%","311,287","26.1%","122,094","22.3%","935,765","26.8%","239,218","28.7%","2,369,857","31.0%","1,206,973","28.9%","72,973","22.6%","1,372,449","28.4%","424,644","27.4%","431,047","25.3%","1,441,504","27.6%","125,502","28.5%","610,215","29.8%","85,260","23.9%","785,485","28.4%","2,853,677","26.4%","218,814","19.9%","67,162","24.9%","910,342","27.3%","714,835","23.7%","196,611","27.2%","612,701","25.0%","54,784","22.6%","",""
"            With children of the householder under 18 years","118,837","6.0%","11,610","4.3%","123,666","4.4%","68,427","5.8%","609,494","4.5%","90,446","3.9%","72,761","5.1%","19,781","5.0%","17,407","5.4%","409,270","4.8%","261,136","6.5%","14,689","3.0%","22,990","3.3%","237,271","4.8%","131,364","4.9%","54,283","4.2%","50,123","4.3%","86,935","4.9%","122,915","6.9%","19,465","3.3%","129,948","5.5%","134,262","4.9%","187,233","4.6%","82,797","3.6%","83,001","7.3%","118,332","4.8%","13,097","2.9%","32,175","4.1%","59,296","5.0%","16,977","3.1%","161,301","4.6%","45,567","5.5%","365,673","4.8%","220,238","5.3%","10,118","3.1%","259,173","5.4%","82,999","5.4%","62,910","3.7%","234,867","4.5%","20,941","4.8%","122,754","6.0%","13,685","3.8%","142,611","5.1%","641,078","5.9%","39,009","3.5%","9,369","3.5%","156,458","4.7%","113,896","3.8%","33,763","4.7%","107,634","4.4%","9,411","3.9%","",""
"            Householder living alone","334,701","17.0%","37,681","13.9%","394,337","14.0%","186,444","15.8%","1,765,349","13.1%","328,741","14.2%","234,337","16.4%","67,227","17.0%","85,455","26.7%","1,368,057","16.0%","602,379","15.1%","62,037","12.7%","90,179","13.0%","833,443","16.7%","415,889","15.5%","204,509","15.7%","186,092","16.1%","276,241","15.5%","301,176","16.9%","100,648","17.0%","375,458","15.9%","455,374","16.5%","659,727","16.3%","354,402","15.5%","179,332","15.9%","412,251","16.7%","65,024","14.5%","129,792","16.5%","165,112","13.9%","77,428","14.1%","517,671","14.8%","134,763","16.2%","1,335,592","17.5%","693,839","16.6%","48,971","15.2%","810,124","16.8%","246,667","15.9%","262,393","15.4%","871,963","16.7%","75,556","17.2%","334,742","16.3%","55,489","15.5%","448,316","16.2%","1,448,956","13.4%","118,317","10.7%","42,448","15.7%","527,589","15.8%","428,436","14.2%","116,416","16.1%","388,274","15.8%","36,038","14.8%","",""
"                65 years and over","166,962","8.5%","12,626","4.7%","201,050","7.1%","92,815","7.8%","839,227","6.2%","142,709","6.2%","123,406","8.6%","34,493","8.7%","23,678","7.4%","718,259","8.4%","262,498","6.6%","34,024","6.9%","48,158","6.9%","402,384","8.1%","203,459","7.6%","105,946","8.1%","92,909","8.0%","135,609","7.6%","142,148","8.0%","54,542","9.2%","178,725","7.6%","225,705","8.2%","331,660","8.2%","174,847","7.7%","88,787","7.9%","198,177","8.0%","35,094","7.8%","63,601","8.1%","75,349","6.3%","42,597","7.8%","275,739","7.9%","66,888","8.0%","649,826","8.5%","319,208","7.6%","23,323","7.2%","405,047","8.4%","117,859","7.6%","133,234","7.8%","454,874","8.7%","39,374","8.9%","162,660","7.9%","28,494","8.0%","212,387","7.7%","605,302","5.6%","51,234","4.7%","23,635","8.7%","245,869","7.4%","202,645","6.7%","61,652","8.5%","192,706","7.9%","16,091","6.6%","",""
"        Households with one or more people under 18 years","566,528","28.8%","86,062","31.7%","828,188","29.4%","370,809","31.3%","4,376,572","32.6%","655,933","28.4%","405,492","28.4%","105,186","26.6%","60,217","18.8%","2,225,531","26.0%","1,273,334","31.8%","149,570","30.5%","227,024","32.7%","1,443,661","28.9%","797,631","29.8%","372,532","28.6%","351,413","30.3%","535,332","30.0%","538,166","30.2%","142,937","24.1%","719,289","30.5%","772,250","28.0%","1,104,257","27.3%","655,004","28.7%","342,962","30.4%","696,884","28.2%","112,481","25.1%","232,841","29.6%","352,763","29.6%","145,490","26.5%","1,092,567","31.2%","240,483","28.8%","2,065,681","27.0%","1,194,312","28.6%","85,239","26.4%","1,352,498","28.0%","478,816","30.9%","462,220","27.1%","1,404,977","26.9%","113,777","25.8%","579,540","28.3%","103,442","29.0%","794,247","28.7%","3,756,798","34.8%","421,678","38.3%","66,142","24.5%","1,003,448","30.1%","877,863","29.0%","188,074","26.0%","663,169","27.1%","70,497","29.0%","",""
"        Households with one or more people 65 years and over","633,835","32.2%","70,124","25.8%","946,879","33.6%","370,933","31.3%","4,225,121","31.5%","626,865","27.1%","470,054","32.9%","141,111","35.7%","72,580","22.7%","3,209,754","37.5%","1,141,328","28.5%","195,675","39.9%","217,999","31.4%","1,512,762","30.3%","793,142","29.6%","396,887","30.5%","342,398","29.5%","552,043","30.9%","559,533","31.4%","211,296","35.6%","723,707","30.7%","875,296","31.7%","1,303,945","32.2%","669,992","29.4%","362,611","32.1%","764,125","31.0%","152,389","33.9%","228,130","29.0%","372,763","31.3%","184,860","33.7%","1,137,912","32.5%","285,475","34.2%","2,540,750","33.2%","1,270,751","30.4%","85,464","26.5%","1,506,807","31.2%","463,275","29.9%","553,979","32.5%","1,760,866","33.7%","144,076","32.7%","679,432","33.1%","110,119","30.9%","852,556","30.8%","2,839,400","26.3%","269,561","24.5%","93,744","34.7%","1,004,812","30.2%","882,989","29.2%","258,796","35.8%","743,471","30.3%","72,497","29.9%","",""
"        Average household size","2.50","(X)","2.61","(X)","2.53","(X)","2.49","(X)","2.86","(X)","2.46","(X)","2.45","(X)","2.47","(X)","1.98","(X)","2.49","(X)","2.64","(X)","2.86","(X)","2.70","(X)","2.48","(X)","2.47","(X)","2.38","(X)","2.47","(X)","2.46","(X)","2.52","(X)","2.25","(X)","2.56","(X)","2.44","(X)","2.43","(X)","2.45","(X)","2.54","(X)","2.43","(X)","2.40","(X)","2.44","(X)","2.61","(X)","2.46","(X)","2.60","(X)","2.49","(X)","2.52","(X)","2.46","(X)","2.33","(X)","2.38","(X)","2.51","(X)","2.44","(X)","2.40","(X)","2.39","(X)","2.47","(X)","2.42","(X)","2.46","(X)","2.68","(X)","2.99","(X)","2.29","(X)","2.52","(X)","2.51","(X)","2.41","(X)","2.35","(X)","2.33","(X)","",""
"        Average family size","3.15","(X)","3.25","(X)","3.08","(X)","3.07","(X)","3.44","(X)","3.05","(X)","3.04","(X)","3.06","(X)","3.03","(X)","3.07","(X)","3.23","(X)","3.41","(X)","3.21","(X)","3.15","(X)","3.07","(X)","2.99","(X)","3.08","(X)","3.04","(X)","3.19","(X)","2.79","(X)","3.16","(X)","3.04","(X)","3.05","(X)","3.05","(X)","3.17","(X)","3.06","(X)","2.99","(X)","3.07","(X)","3.22","(X)","2.96","(X)","3.17","(X)","3.15","(X)","3.20","(X)","3.07","(X)","3.02","(X)","3.00","(X)","3.12","(X)","2.99","(X)","3.01","(X)","3.00","(X)","3.06","(X)","3.08","(X)","3.06","(X)","3.27","(X)","3.51","(X)","2.82","(X)","3.12","(X)","3.08","(X)","2.99","(X)","2.94","(X)","2.95","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,925,305","4,925,305","706,833","706,833","7,130,607","7,130,607","2,950,099","2,950,099","38,422,140","38,422,140","5,699,351","5,699,351","3,496,460","3,496,460","978,979","978,979","633,047","633,047","21,368,669","21,368,669","10,546,098","10,546,098","1,399,417","1,399,417","1,871,961","1,871,961","12,382,348","12,382,348","6,624,430","6,624,430","3,101,420","3,101,420","2,859,735","2,859,735","4,384,229","4,384,229","4,502,299","4,502,299","1,337,078","1,337,078","6,027,375","6,027,375","6,738,001","6,738,001","9,839,062","9,839,062","5,583,442","5,583,442","2,865,632","2,865,632","6,010,070","6,010,070","1,077,021","1,077,021","1,915,553","1,915,553","3,109,171","3,109,171","1,349,516","1,349,516","9,084,234","9,084,234","2,074,979","2,074,979","19,265,908","19,265,908","10,290,252","10,290,252","751,157","751,157","11,478,657","11,478,657","3,884,750","3,884,750","4,160,871","4,160,871","12,553,547","12,553,547","1,053,814","1,053,814","5,069,111","5,069,111","863,807","863,807","6,824,960","6,824,960","28,965,771","28,965,771","3,290,918","3,290,918","619,838","619,838","8,407,497","8,407,497","7,595,088","7,595,088","1,738,986","1,738,986","5,757,484","5,757,484","565,909","565,909","",""
"        Householder","1,967,559","39.9%","271,311","38.4%","2,817,723","39.5%","1,183,675","40.1%","13,429,063","35.0%","2,313,042","40.6%","1,428,313","40.9%","395,656","40.4%","319,565","50.5%","8,565,329","40.1%","4,001,109","37.9%","490,080","35.0%","693,882","37.1%","4,991,641","40.3%","2,680,694","40.5%","1,300,467","41.9%","1,159,026","40.5%","1,785,682","40.7%","1,783,924","39.6%","593,626","44.4%","2,355,652","39.1%","2,759,018","40.9%","4,051,798","41.2%","2,281,033","40.9%","1,129,611","39.4%","2,468,726","41.1%","448,949","41.7%","785,982","41.0%","1,191,380","38.3%","548,026","40.6%","3,497,945","38.5%","834,007","40.2%","7,652,666","39.7%","4,179,632","40.6%","322,511","42.9%","4,832,922","42.1%","1,547,967","39.8%","1,702,599","40.9%","5,228,956","41.7%","440,170","41.8%","2,049,972","40.4%","356,887","41.3%","2,770,395","40.6%","10,796,247","37.3%","1,101,499","33.5%","270,163","43.6%","3,331,461","39.6%","3,022,255","39.8%","722,201","41.5%","2,449,970","42.6%","242,763","42.9%","",""
"        Spouse","903,393","18.3%","129,646","18.3%","1,343,550","18.8%","565,982","19.2%","6,507,731","16.9%","1,123,220","19.7%","662,973","19.0%","186,087","19.0%","77,172","12.2%","3,969,623","18.6%","1,883,355","17.9%","247,564","17.7%","384,634","20.5%","2,297,031","18.6%","1,284,776","19.4%","637,439","20.6%","574,396","20.1%","849,685","19.4%","758,493","16.8%","288,924","21.6%","1,108,257","18.4%","1,266,740","18.8%","1,875,351","19.1%","1,122,189","20.1%","500,488","17.5%","1,177,203","19.6%","218,831","20.3%","390,971","20.4%","521,024","16.8%","286,189","21.2%","1,760,528","19.4%","357,442","17.2%","3,264,254","16.9%","1,977,469","19.2%","148,820","19.8%","2,160,889","18.8%","731,745","18.8%","804,191","19.3%","2,445,643","19.5%","194,623","18.5%","964,914","19.0%","175,130","20.3%","1,303,136","19.1%","5,332,717","18.4%","651,941","19.8%","130,632","21.1%","1,627,213","19.4%","1,501,002","19.8%","345,290","19.9%","1,161,783","20.2%","121,450","21.5%","",""
"        Unmarried partner","95,551","1.9%","23,421","3.3%","242,542","3.4%","73,591","2.5%","1,071,819","2.8%","177,569","3.1%","106,567","3.0%","25,702","2.6%","25,218","4.0%","645,200","3.0%","243,740","2.3%","38,085","2.7%","45,865","2.5%","347,870","2.8%","206,725","3.1%","100,473","3.2%","72,434","2.5%","127,974","2.9%","118,194","2.6%","53,660","4.0%","146,667","2.4%","215,154","3.2%","298,984","3.0%","192,909","3.5%","51,254","1.8%","173,064","2.9%","37,516","3.5%","51,478","2.7%","109,980","3.5%","49,231","3.6%","240,506","2.6%","69,657","3.4%","573,243","3.0%","269,020","2.6%","23,094","3.1%","380,413","3.3%","101,814","2.6%","155,213","3.7%","394,727","3.1%","37,475","3.6%","118,843","2.3%","26,695","3.1%","183,500","2.7%","684,101","2.4%","58,517","1.8%","29,053","4.7%","210,561","2.5%","263,364","3.5%","46,277","2.7%","200,917","3.5%","15,895","2.8%","",""
"        Child","1,443,448","29.3%","210,951","29.8%","1,986,897","27.9%","839,852","28.5%","11,827,548","30.8%","1,541,818","27.1%","1,015,971","29.1%","274,246","28.0%","140,886","22.3%","5,742,463","26.9%","3,217,723","30.5%","371,595","26.6%","555,763","29.7%","3,676,255","29.7%","1,925,668","29.1%","864,001","27.9%","831,089","29.1%","1,221,387","27.9%","1,385,111","30.8%","316,467","23.7%","1,785,194","29.6%","1,864,378","27.7%","2,830,945","28.8%","1,584,247","28.4%","884,932","30.9%","1,708,788","28.4%","281,890","26.2%","559,617","29.2%","886,161","28.5%","355,541","26.3%","2,799,442","30.8%","600,908","29.0%","5,643,610","29.3%","2,910,417","28.3%","205,722","27.4%","3,232,714","28.2%","1,142,563","29.4%","1,060,353","25.5%","3,525,368","28.1%","283,292","26.9%","1,434,733","28.3%","245,728","28.4%","1,902,630","27.9%","9,218,782","31.8%","1,139,699","34.6%","150,285","24.2%","2,405,065","28.6%","2,088,771","27.5%","456,491","26.3%","1,575,302","27.4%","150,884","26.7%","",""
"        Other relatives","385,252","7.8%","47,718","6.8%","507,074","7.1%","207,031","7.0%","3,962,549","10.3%","309,557","5.4%","194,848","5.6%","68,135","7.0%","42,674","6.7%","1,718,165","8.0%","873,966","8.3%","189,207","13.5%","112,935","6.0%","771,516","6.2%","351,302","5.3%","105,586","3.4%","137,403","4.8%","290,689","6.6%","344,901","7.7%","48,831","3.7%","449,616","7.5%","381,435","5.7%","513,917","5.2%","220,603","4.0%","229,376","8.0%","311,573","5.2%","48,575","4.5%","72,057","3.8%","266,150","8.6%","67,320","5.0%","596,909","6.6%","167,048","8.1%","1,480,281","7.7%","660,908","6.4%","30,222","4.0%","583,197","5.1%","246,050","6.3%","231,126","5.6%","660,201","5.3%","60,094","5.7%","352,845","7.0%","38,297","4.4%","469,127","6.9%","2,212,956","7.6%","212,356","6.5%","19,097","3.1%","558,999","6.6%","433,613","5.7%","117,467","6.8%","203,567","3.5%","22,202","3.9%","",""
