"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Nonfamily households","640,390","34.5%","87,024","34.2%","901,292","34.5%","387,213","33.5%","4,137,501","31.7%","804,052","36.9%","486,156","35.3%","129,272","35.2%","165,947","57.7%","2,782,843","35.6%","1,265,606","33.3%","138,460","30.4%","202,505","31.6%","1,745,763","35.9%","915,993","35.2%","467,544","36.9%","406,660","35.9%","593,786","34.3%","632,373","36.4%","227,765","39.9%","743,563","33.6%","980,089","37.3%","1,437,465","36.3%","797,625","36.3%","380,682","34.3%","883,930","36.3%","165,778","38.4%","279,862","36.6%","423,172","37.5%","189,460","35.7%","1,017,931","31.3%","298,715","37.6%","2,734,079","37.1%","1,389,167","34.6%","131,436","41.2%","1,761,203","37.6%","502,003","33.8%","612,322","37.3%","1,835,674","36.2%","159,097","39.1%","669,718","34.7%","125,742","36.4%","894,972","34.4%","3,045,815","31.2%","255,124","25.5%","105,569","40.4%","1,081,217","34.0%","1,015,938","35.1%","272,792","37.1%","884,590","37.3%","85,727","37.2%","",""
"            Householder living alone","555,330","29.9%","66,253","26.0%","704,852","27.0%","325,971","28.2%","3,133,413","24.0%","610,855","28.1%","401,058","29.1%","106,275","28.9%","131,010","45.6%","2,264,215","29.0%","1,044,144","27.5%","111,739","24.5%","162,681","25.4%","1,437,587","29.6%","752,041","28.9%","375,230","29.6%","331,106","29.2%","486,434","28.1%","532,003","30.6%","175,631","30.8%","604,368","27.3%","760,203","29.0%","1,172,606","29.6%","630,779","28.7%","328,697","29.6%","722,964","29.7%","129,350","30.0%","226,753","29.6%","331,730","29.4%","146,470","27.6%","845,110","26.0%","246,670","31.1%","2,205,142","29.9%","1,141,663","28.5%","102,273","32.0%","1,458,547","31.1%","416,469","28.0%","448,466","27.3%","1,515,091","29.9%","128,183","31.5%","558,826","29.0%","100,854","29.2%","729,207","28.0%","2,493,457","25.5%","193,696","19.4%","81,715","31.3%","872,563","27.5%","758,608","26.2%","228,158","31.1%","700,528","29.5%","67,099","29.1%","",""
"                65 years and over","215,966","11.6%","20,618","8.1%","295,472","11.3%","129,177","11.2%","1,249,751","9.6%","211,903","9.7%","168,018","12.2%","40,163","10.9%","33,166","11.5%","1,026,882","13.1%","364,633","9.6%","48,941","10.7%","66,304","10.4%","558,371","11.5%","289,121","11.1%","154,589","12.2%","128,282","11.3%","191,416","11.0%","190,943","11.0%","78,602","13.8%","235,815","10.6%","315,036","12.0%","479,452","12.1%","244,096","11.1%","127,945","11.5%","282,802","11.6%","52,059","12.1%","90,667","11.8%","113,980","10.1%","60,736","11.4%","360,379","11.1%","97,771","12.3%","891,304","12.1%","436,730","10.9%","35,028","11.0%","563,134","12.0%","166,592","11.2%","194,825","11.9%","650,681","12.8%","54,937","13.5%","222,484","11.5%","38,909","11.3%","280,975","10.8%","818,397","8.4%","72,310","7.2%","33,924","13.0%","340,359","10.7%","296,294","10.2%","100,039","13.6%","276,652","11.7%","24,766","10.8%","",""
"        Households with one or more people under 18 years","547,610","29.5%","87,148","34.2%","795,027","30.4%","360,956","31.2%","4,366,906","33.4%","652,257","30.0%","402,109","29.2%","101,508","27.6%","56,436","19.6%","2,044,023","26.2%","1,248,902","32.8%","141,643","31.1%","204,505","31.9%","1,461,981","30.1%","794,573","30.6%","372,236","29.4%","353,633","31.2%","539,627","31.1%","529,291","30.5%","138,709","24.3%","694,746","31.4%","748,388","28.5%","1,111,781","28.1%","649,037","29.6%","346,419","31.2%","694,241","28.5%","116,025","26.9%","237,634","31.0%","332,169","29.4%","137,064","25.8%","1,026,075","31.6%","223,733","28.2%","2,110,522","28.6%","1,208,890","30.1%","87,142","27.3%","1,340,853","28.6%","487,050","32.8%","454,889","27.7%","1,392,454","27.5%","111,018","27.3%","552,438","28.7%","102,260","29.6%","786,301","30.2%","3,491,908","35.7%","402,100","40.3%","63,462","24.3%","977,452","30.8%","871,429","30.1%","194,355","26.5%","662,377","27.9%","64,778","28.1%","",""
"        Households with one or more people 65 years and over","576,191","31.1%","62,793","24.7%","866,234","33.1%","350,095","30.3%","3,907,006","29.9%","572,466","26.3%","427,215","31.0%","124,034","33.7%","64,735","22.5%","2,903,395","37.2%","1,029,571","27.1%","172,626","37.9%","191,131","29.9%","1,408,059","28.9%","738,498","28.4%","370,826","29.2%","321,188","28.3%","511,264","29.5%","505,978","29.1%","196,408","34.4%","655,213","29.6%","807,373","30.8%","1,217,894","30.8%","612,056","27.9%","335,238","30.2%","719,555","29.6%","138,746","32.2%","213,870","27.9%","330,767","29.3%","169,235","31.9%","1,023,902","31.5%","258,878","32.6%","2,313,151","31.4%","1,184,288","29.5%","80,746","25.3%","1,401,223","29.9%","433,160","29.2%","522,586","31.9%","1,646,252","32.5%","129,873","31.9%","623,812","32.4%","99,668","28.9%","774,382","29.7%","2,495,115","25.5%","239,330","24.0%","86,729","33.2%","929,781","29.3%","824,673","28.5%","257,057","35.0%","690,614","29.1%","67,353","29.3%","",""
"        Average household size","2.57","(X)","2.79","(X)","2.68","(X)","2.53","(X)","2.96","(X)","2.56","(X)","2.51","(X)","2.56","(X)","2.31","(X)","2.67","(X)","2.70","(X)","3.02","(X)","2.69","(X)","2.56","(X)","2.50","(X)","2.41","(X)","2.50","(X)","2.50","(X)","2.61","(X)","2.28","(X)","2.66","(X)","2.54","(X)","2.47","(X)","2.50","(X)","2.61","(X)","2.44","(X)","2.40","(X)","2.45","(X)","2.65","(X)","2.47","(X)","2.69","(X)","2.58","(X)","2.57","(X)","2.52","(X)","2.30","(X)","2.43","(X)","2.58","(X)","2.50","(X)","2.44","(X)","2.50","(X)","2.57","(X)","2.46","(X)","2.54","(X)","2.87","(X)","3.12","(X)","2.30","(X)","2.61","(X)","2.55","(X)","2.39","(X)","2.39","(X)","2.45","(X)","",""
"        Average family size","3.21","(X)","3.39","(X)","3.29","(X)","3.10","(X)","3.56","(X)","3.16","(X)","3.12","(X)","3.17","(X)","3.38","(X)","3.31","(X)","3.31","(X)","3.61","(X)","3.24","(X)","3.21","(X)","3.09","(X)","2.99","(X)","3.11","(X)","3.06","(X)","3.30","(X)","2.85","(X)","3.27","(X)","3.16","(X)","3.07","(X)","3.09","(X)","3.27","(X)","3.05","(X)","3.00","(X)","3.05","(X)","3.33","(X)","3.03","(X)","3.27","(X)","3.28","(X)","3.24","(X)","3.10","(X)","2.95","(X)","3.05","(X)","3.16","(X)","3.05","(X)","3.04","(X)","3.19","(X)","3.18","(X)","3.05","(X)","3.13","(X)","3.50","(X)","3.61","(X)","2.88","(X)","3.18","(X)","3.09","(X)","2.99","(X)","2.97","(X)","3.05","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,770,428","4,770,428","710,666","710,666","7,012,204","7,012,204","2,929,598","2,929,598","38,731,195","38,731,195","5,574,416","5,574,416","3,459,421","3,459,421","942,211","942,211","662,826","662,826","20,868,964","20,868,964","10,254,913","10,254,913","1,376,737","1,376,737","1,724,047","1,724,047","12,444,301","12,444,301","6,504,226","6,504,226","3,057,213","3,057,213","2,831,878","2,831,878","4,336,705","4,336,705","4,530,479","4,530,479","1,302,568","1,302,568","5,902,271","5,902,271","6,653,753","6,653,753","9,769,646","9,769,646","5,479,901","5,479,901","2,888,470","2,888,470","5,952,011","5,952,011","1,033,340","1,033,340","1,878,153","1,878,153","2,996,777","2,996,777","1,313,916","1,313,916","8,726,407","8,726,407","2,052,505","2,052,505","18,969,261","18,969,261","10,108,186","10,108,186","734,993","734,993","11,373,848","11,373,848","3,832,980","3,832,980","4,102,360","4,102,360","12,385,066","12,385,066","1,016,084","1,016,084","4,948,304","4,948,304","848,192","848,192","6,613,418","6,613,418","28,101,594","28,101,594","3,112,996","3,112,996","600,590","600,590","8,273,128","8,273,128","7,392,406","7,392,406","1,757,916","1,757,916","5,668,832","5,668,832","563,530","563,530","",""
"        Householder","1,855,184","38.9%","254,551","35.8%","2,614,298","37.3%","1,156,347","39.5%","13,072,122","33.8%","2,176,757","39.0%","1,378,091","39.8%","367,671","39.0%","287,476","43.4%","7,809,358","37.4%","3,803,012","37.1%","455,309","33.1%","640,270","37.1%","4,864,864","39.1%","2,599,169","40.0%","1,267,873","41.5%","1,133,408","40.0%","1,732,713","40.0%","1,737,220","38.3%","570,307","43.8%","2,215,935","37.5%","2,624,294","39.4%","3,957,466","40.5%","2,194,452","40.0%","1,108,630","38.4%","2,434,806","40.9%","431,421","41.8%","765,490","40.8%","1,129,810","37.7%","531,212","40.4%","3,249,567","37.2%","794,093","38.7%","7,367,015","38.8%","4,011,462","39.7%","319,355","43.5%","4,685,447","41.2%","1,485,310","38.8%","1,639,970","40.0%","5,070,931","40.9%","406,573","40.0%","1,927,991","39.0%","345,449","40.7%","2,603,140","39.4%","9,776,083","34.8%","998,891","32.1%","261,373","43.5%","3,175,524","38.4%","2,895,575","39.2%","734,703","41.8%","2,371,960","41.8%","230,252","40.9%","",""
"        Spouse","880,143","18.4%","127,491","17.9%","1,247,313","17.8%","552,160","18.8%","6,450,062","16.7%","1,066,923","19.1%","651,226","18.8%","173,996","18.5%","73,074","11.0%","3,635,236","17.4%","1,780,234","17.4%","235,001","17.1%","349,544","20.3%","2,292,351","18.4%","1,248,851","19.2%","622,792","20.4%","570,622","20.1%","838,515","19.3%","748,875","16.5%","266,502","20.5%","1,069,513","18.1%","1,223,387","18.4%","1,849,804","18.9%","1,101,935","20.1%","491,694","17.0%","1,161,485","19.5%","213,441","20.7%","379,696","20.2%","488,724","16.3%","274,876","20.9%","1,660,003","19.0%","344,081","16.8%","3,239,299","17.1%","1,919,986","19.0%","150,010","20.4%","2,110,482","18.6%","716,031","18.7%","794,525","19.4%","2,410,066","19.5%","174,698","17.2%","897,047","18.1%","171,546","20.2%","1,248,340","18.9%","4,870,099","17.3%","608,519","19.5%","123,190","20.5%","1,577,281","19.1%","1,455,312","19.7%","347,789","19.8%","1,150,491","20.3%","116,248","20.6%","",""
"        Child","1,428,043","29.9%","222,873","31.4%","2,061,914","29.4%","861,026","29.4%","12,225,875","31.6%","1,572,874","28.2%","1,036,618","30.0%","275,058","29.2%","166,369","25.1%","5,980,279","28.7%","3,214,291","31.3%","396,044","28.8%","533,707","31.0%","3,777,867","30.4%","1,911,084","29.4%","855,440","28.0%","834,704","29.5%","1,217,496","28.1%","1,421,420","31.4%","311,012","23.9%","1,784,806","30.2%","1,916,115","28.8%","2,846,357","29.1%","1,585,343","28.9%","921,526","31.9%","1,697,762","28.5%","266,418","25.8%","542,139","28.9%","862,011","28.8%","352,796","26.9%","2,774,426","31.8%","611,811","29.8%","5,618,890","29.6%","2,910,700","28.8%","195,749","26.6%","3,269,670","28.7%","1,151,431","30.0%","1,080,920","26.3%","3,522,766","28.4%","301,841","29.7%","1,456,970","29.4%","239,505","28.2%","1,898,948","28.7%","9,417,009","33.5%","1,122,219","36.0%","146,011","24.3%","2,399,214","29.0%","2,038,034","27.6%","453,941","25.8%","1,559,552","27.5%","154,979","27.5%","",""
"        Other relatives","380,172","8.0%","50,315","7.1%","608,571","8.7%","199,083","6.8%","4,156,265","10.7%","325,879","5.8%","199,549","5.8%","68,479","7.3%","49,225","7.4%","2,001,857","9.6%","878,509","8.6%","194,898","14.2%","98,697","5.7%","822,622","6.6%","351,953","5.4%","114,791","3.8%","131,095","4.6%","285,124","6.6%","369,734","8.2%","55,103","4.2%","483,344","8.2%","410,015","6.2%","518,886","5.3%","230,797","4.2%","240,976","8.3%","316,689","5.3%","50,566","4.9%","72,827","3.9%","293,849","9.8%","64,418","4.9%","633,723","7.3%","173,307","8.4%","1,514,594","8.0%","683,781","6.8%","20,137","2.7%","615,045","5.4%","257,761","6.7%","226,369","5.5%","679,869","5.5%","65,687","6.5%","391,944","7.9%","38,940","4.6%","485,928","7.3%","2,560,063","9.1%","207,443","6.7%","23,713","3.9%","584,016","7.1%","425,999","5.8%","118,577","6.7%","214,509","3.8%","24,765","4.4%","",""
"        Nonrelatives","226,886","4.8%","55,436","7.8%","480,108","6.8%","160,982","5.5%","2,826,871","7.3%","431,983","7.7%","193,937","5.6%","57,007","6.1%","86,682","13.1%","1,442,234","6.9%","578,867","5.6%","95,485","6.9%","101,829","5.9%","686,597","5.5%","393,169","6.0%","196,317","6.4%","162,049","5.7%","262,857","6.1%","253,230","5.6%","99,644","7.6%","348,673","5.9%","479,942","7.2%","597,133","6.1%","367,374","6.7%","125,644","4.3%","341,269","5.7%","71,494","6.9%","118,001","6.3%","222,383","7.4%","90,614","6.9%","408,688","4.7%","129,213","6.3%","1,229,463","6.5%","582,257","5.8%","49,742","6.8%","693,204","6.1%","222,447","5.8%","360,576","8.8%","701,434","5.7%","67,285","6.6%","274,352","5.5%","52,752","6.2%","377,062","5.7%","1,478,340","5.3%","175,924","5.7%","46,303","7.7%","537,093","6.5%","577,486","7.8%","102,906","5.9%","372,320","6.6%","37,286","6.6%","",""
"            Unmarried partner","81,480","1.7%","21,114","3.0%","194,381","2.8%","67,755","2.3%","884,857","2.3%","141,810","2.5%","84,888","2.5%","27,656","2.9%","19,786","3.0%","514,498","2.5%","211,054","2.1%","26,539","1.9%","37,686","2.2%","305,400","2.5%","182,888","2.8%","93,360","3.1%","70,009","2.5%","119,548","2.8%","109,042","2.4%","52,404","4.0%","126,750","2.1%","179,268","2.7%","267,789","2.7%","158,062","2.9%","54,030","1.9%","150,451","2.5%","30,810","3.0%","49,383","2.6%","84,532","2.8%","42,067","3.2%","190,519","2.2%","58,584","2.9%","465,480","2.5%","243,832","2.4%","23,637","3.2%","339,898","3.0%","86,103","2.2%","137,576","3.4%","336,554","2.7%","31,667","3.1%","107,010","2.2%","23,301","2.7%","148,510","2.2%","540,130","1.9%","47,870","1.5%","20,608","3.4%","178,462","2.2%","224,826","3.0%","45,851","2.6%","183,168","3.2%","16,124","2.9%","",""
